# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-03-29 12:37:50 EDT       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 03098600 Mahoning River below West Ave at Youngstown OH
# -----------------------------------------------------------------------------------
#
# Data provided for site 03098600
#            TS   parameter     statistic     Description
#        108645       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	108645_00060_00003	108645_00060_00003_cd
USGS	03098600	2003-03-21	1370	A
USGS	03098600	2003-03-22	1440	A
USGS	03098600	2003-03-23	1290	A
USGS	03098600	2003-03-24	1060	A
USGS	03098600	2003-03-25	972	A
USGS	03098600	2003-03-26	1380	A
USGS	03098600	2003-03-27	1630	A
USGS	03098600	2003-03-28	1260	A
USGS	03098600	2003-03-29	1320	A
USGS	03098600	2003-03-30	1750	A
USGS	03098600	2003-03-31	1500	A
USGS	03098600	2003-04-01	1120	A
USGS	03098600	2003-04-02	959	A
USGS	03098600	2003-04-03	854	A
USGS	03098600	2003-04-04	876	A
USGS	03098600	2003-04-05	3140	A
USGS	03098600	2003-04-06	3910	A
USGS	03098600	2003-04-07	2740	A
USGS	03098600	2003-04-08	2960	A
USGS	03098600	2003-04-09	2790	A
USGS	03098600	2003-04-10	2220	A
USGS	03098600	2003-04-11	1960	A
USGS	03098600	2003-04-12	1840	A
USGS	03098600	2003-04-13	1750	A
USGS	03098600	2003-04-14	1630	A
USGS	03098600	2003-04-15	1310	A
USGS	03098600	2003-04-16	935	A
USGS	03098600	2003-04-17	857	A
USGS	03098600	2003-04-18	694	A
USGS	03098600	2003-04-19	577	A
USGS	03098600	2003-04-20	561	A
USGS	03098600	2003-04-21	781	A
USGS	03098600	2003-04-22	733	A
USGS	03098600	2003-04-23	655	A
USGS	03098600	2003-04-24	563	A
USGS	03098600	2003-04-25	510	A
USGS	03098600	2003-04-26	467	A
USGS	03098600	2003-04-27	435	A
USGS	03098600	2003-04-28	422	A
USGS	03098600	2003-04-29	417	A
USGS	03098600	2003-04-30	467	A
USGS	03098600	2003-05-01	515	A
USGS	03098600	2003-05-02	588	A
USGS	03098600	2003-05-03	782	A
USGS	03098600	2003-05-04	604	A
USGS	03098600	2003-05-05	698	A
USGS	03098600	2003-05-06	942	A
USGS	03098600	2003-05-07	874	A
USGS	03098600	2003-05-08	587	A
USGS	03098600	2003-05-09	932	A
USGS	03098600	2003-05-10	3400	A
USGS	03098600	2003-05-11	5230	A
USGS	03098600	2003-05-12	2910	A
USGS	03098600	2003-05-13	2430	A
USGS	03098600	2003-05-14	2780	A
USGS	03098600	2003-05-15	2600	A
USGS	03098600	2003-05-16	2690	A
USGS	03098600	2003-05-17	3610	A
USGS	03098600	2003-05-18	3130	A
USGS	03098600	2003-05-19	2310	A
USGS	03098600	2003-05-20	2300	A
USGS	03098600	2003-05-21	3310	A
USGS	03098600	2003-05-22	3090	A
USGS	03098600	2003-05-23	2480	A
USGS	03098600	2003-05-24	4910	A
USGS	03098600	2003-05-25	3750	A
USGS	03098600	2003-05-26	2580	A
USGS	03098600	2003-05-27	2190	A
USGS	03098600	2003-05-28	1860	A
USGS	03098600	2003-05-29	1450	A
USGS	03098600	2003-05-30	1090	A
USGS	03098600	2003-05-31	3000	A
USGS	03098600	2003-06-01	5580	A
USGS	03098600	2003-06-02	3820	A
USGS	03098600	2003-06-03	1930	A
USGS	03098600	2003-06-04	1710	A
USGS	03098600	2003-06-05	1580	A
USGS	03098600	2003-06-06	1480	A
USGS	03098600	2003-06-07	1190	A
USGS	03098600	2003-06-08	1120	A
USGS	03098600	2003-06-09	1490	A
USGS	03098600	2003-06-10	1490	A
USGS	03098600	2003-06-11	1160	A
USGS	03098600	2003-06-12	1160	A
USGS	03098600	2003-06-13	1920	A
USGS	03098600	2003-06-14	2160	A
USGS	03098600	2003-06-15	1560	A
USGS	03098600	2003-06-16	1160	A
USGS	03098600	2003-06-17	1300	A
USGS	03098600	2003-06-18	1570	A
USGS	03098600	2003-06-19	1610	A
USGS	03098600	2003-06-20	1520	A
USGS	03098600	2003-06-21	1150	A
USGS	03098600	2003-06-22	912	A
USGS	03098600	2003-06-23	762	A
USGS	03098600	2003-06-24	660	A
USGS	03098600	2003-06-25	600	A
USGS	03098600	2003-06-26	596	A
USGS	03098600	2003-06-27	605	A
USGS	03098600	2003-06-28	580	A
USGS	03098600	2003-06-29	568	A
USGS	03098600	2003-06-30	593	A
USGS	03098600	2003-07-01	589	A
USGS	03098600	2003-07-02	613	A
USGS	03098600	2003-07-03	567	A
USGS	03098600	2003-07-04	714	A
USGS	03098600	2003-07-05	835	A
USGS	03098600	2003-07-06	982	A
USGS	03098600	2003-07-07	1070	A
USGS	03098600	2003-07-08	4060	A
USGS	03098600	2003-07-09	6210	A
USGS	03098600	2003-07-10	5170	A
USGS	03098600	2003-07-11	5700	A
USGS	03098600	2003-07-12	4110	A
USGS	03098600	2003-07-13	2680	A
USGS	03098600	2003-07-14	2110	A
USGS	03098600	2003-07-15	2290	A
USGS	03098600	2003-07-16	2440	A
USGS	03098600	2003-07-17	2210	A
USGS	03098600	2003-07-18	2030	A
USGS	03098600	2003-07-19	1790	A
USGS	03098600	2003-07-20	1580	A
USGS	03098600	2003-07-21	2500	A
USGS	03098600	2003-07-22	12400	A
USGS	03098600	2003-07-23	15600	A
USGS	03098600	2003-07-24	11700	A
USGS	03098600	2003-07-25	4010	A
USGS	03098600	2003-07-26	2770	A
USGS	03098600	2003-07-27	4740	A
USGS	03098600	2003-07-28	9110	A
USGS	03098600	2003-07-29	6760	A
USGS	03098600	2003-07-30	4200	A
USGS	03098600	2003-07-31	3720	A
USGS	03098600	2003-08-01	3710	A
USGS	03098600	2003-08-02	3370	A
USGS	03098600	2003-08-03	4120	A
USGS	03098600	2003-08-04	3690	A
USGS	03098600	2003-08-05	3650	A
USGS	03098600	2003-08-06	3820	A
USGS	03098600	2003-08-07	3600	A
USGS	03098600	2003-08-08	2610	A
USGS	03098600	2003-08-09	2880	A
USGS	03098600	2003-08-10	4490	A
USGS	03098600	2003-08-11	2400	A
USGS	03098600	2003-08-12	1810	A
USGS	03098600	2003-08-13	1490	A
USGS	03098600	2003-08-14	1380	A
USGS	03098600	2003-08-15	1320	A
USGS	03098600	2003-08-16	1280	A
USGS	03098600	2003-08-17	1230	A
USGS	03098600	2003-08-18	1210	A
USGS	03098600	2003-08-19	1010	A
USGS	03098600	2003-08-20	735	A
USGS	03098600	2003-08-21	604	A
USGS	03098600	2003-08-22	582	A
USGS	03098600	2003-08-23	552	A
USGS	03098600	2003-08-24	536	A
USGS	03098600	2003-08-25	533	A
USGS	03098600	2003-08-26	784	A
USGS	03098600	2003-08-27	807	A
USGS	03098600	2003-08-28	639	A
USGS	03098600	2003-08-29	1050	A
USGS	03098600	2003-08-30	2230	A
USGS	03098600	2003-08-31	1270	A
USGS	03098600	2003-09-01	1460	A
USGS	03098600	2003-09-02	5090	A
USGS	03098600	2003-09-03	3750	A
USGS	03098600	2003-09-04	2520	A
USGS	03098600	2003-09-05	2020	A
USGS	03098600	2003-09-06	1660	A
USGS	03098600	2003-09-07	1500	A
USGS	03098600	2003-09-08	1440	A
USGS	03098600	2003-09-09	1150	A
USGS	03098600	2003-09-10	990	A
USGS	03098600	2003-09-11	967	A
USGS	03098600	2003-09-12	742	A
USGS	03098600	2003-09-13	557	A
USGS	03098600	2003-09-14	522	A
USGS	03098600	2003-09-15	642	A
USGS	03098600	2003-09-16	624	A
USGS	03098600	2003-09-17	541	A
USGS	03098600	2003-09-18	569	A
USGS	03098600	2003-09-19	2240	A
USGS	03098600	2003-09-20	2200	A
USGS	03098600	2003-09-21	1570	A
USGS	03098600	2003-09-22	1610	A
USGS	03098600	2003-09-23	3230	A
USGS	03098600	2003-09-24	3050	A
USGS	03098600	2003-09-25	2280	A
USGS	03098600	2003-09-26	2020	A
USGS	03098600	2003-09-27	3950	A
USGS	03098600	2003-09-28	5910	A
USGS	03098600	2003-09-29	4280	A
USGS	03098600	2003-09-30	2510	A
USGS	03098600	2003-10-01	2700	A
USGS	03098600	2003-10-02	2930	A
USGS	03098600	2003-10-03	2370	A
USGS	03098600	2003-10-04	1850	A
USGS	03098600	2003-10-05	1730	A
USGS	03098600	2003-10-06	1620	A
USGS	03098600	2003-10-07	1510	A
USGS	03098600	2003-10-08	1450	A
USGS	03098600	2003-10-09	1400	A
USGS	03098600	2003-10-10	1130	A
USGS	03098600	2003-10-11	956	A
USGS	03098600	2003-10-12	886	A
USGS	03098600	2003-10-13	875	A
USGS	03098600	2003-10-14	1380	A
USGS	03098600	2003-10-15	2210	A
USGS	03098600	2003-10-16	2510	A
USGS	03098600	2003-10-17	1950	A
USGS	03098600	2003-10-18	1640	A
USGS	03098600	2003-10-19	1530	A
USGS	03098600	2003-10-20	1480	A
USGS	03098600	2003-10-21	1490	A
USGS	03098600	2003-10-22	1230	A
USGS	03098600	2003-10-23	1040	A
USGS	03098600	2003-10-24	872	A
USGS	03098600	2003-10-25	707	A
USGS	03098600	2003-10-26	817	A
USGS	03098600	2003-10-27	1330	A
USGS	03098600	2003-10-28	1420	A
USGS	03098600	2003-10-29	1330	A
USGS	03098600	2003-10-30	1210	A
USGS	03098600	2003-10-31	1080	A
USGS	03098600	2003-11-01	1000	A
USGS	03098600	2003-11-02	961	A
USGS	03098600	2003-11-03	948	A
USGS	03098600	2003-11-04	923	A
USGS	03098600	2003-11-05	817	A
USGS	03098600	2003-11-06	693	A
USGS	03098600	2003-11-07	674	A
USGS	03098600	2003-11-08	642	A
USGS	03098600	2003-11-09	619	A
USGS	03098600	2003-11-10	604	A
USGS	03098600	2003-11-11	682	A
USGS	03098600	2003-11-12	871	A
USGS	03098600	2003-11-13	1380	A
USGS	03098600	2003-11-14	1230	A
USGS	03098600	2003-11-15	907	A
USGS	03098600	2003-11-16	780	A
USGS	03098600	2003-11-17	734	A
USGS	03098600	2003-11-18	703	A
USGS	03098600	2003-11-19	1130	A
USGS	03098600	2003-11-20	1720	A
USGS	03098600	2003-11-21	1760	A
USGS	03098600	2003-11-22	1540	A
USGS	03098600	2003-11-23	1420	A
USGS	03098600	2003-11-24	1380	A
USGS	03098600	2003-11-25	1320	A
USGS	03098600	2003-11-26	1190	A
USGS	03098600	2003-11-27	996	A
USGS	03098600	2003-11-28	2240	A
USGS	03098600	2003-11-29	4280	A
USGS	03098600	2003-11-30	3800	A
USGS	03098600	2003-12-01	2630	A
USGS	03098600	2003-12-02	2700	A
USGS	03098600	2003-12-03	2830	A
USGS	03098600	2003-12-04	2320	A
USGS	03098600	2003-12-05	1920	A
USGS	03098600	2003-12-06	1700	A
USGS	03098600	2003-12-07	1510	A
USGS	03098600	2003-12-08	1430	A
USGS	03098600	2003-12-09	1390	A
USGS	03098600	2003-12-10	1610	A
USGS	03098600	2003-12-11	2910	A
USGS	03098600	2003-12-12	3100	A
USGS	03098600	2003-12-13	2180	A
USGS	03098600	2003-12-14	1720	A
USGS	03098600	2003-12-15	1620	A
USGS	03098600	2003-12-16	1550	A
USGS	03098600	2003-12-17	2410	A
USGS	03098600	2003-12-18	2490	A
USGS	03098600	2003-12-19	1880	A
USGS	03098600	2003-12-20	1610	A
USGS	03098600	2003-12-21	1500	A
USGS	03098600	2003-12-22	1450	A
USGS	03098600	2003-12-23	1500	A
USGS	03098600	2003-12-24	2890	A
USGS	03098600	2003-12-25	3330	A
USGS	03098600	2003-12-26	2470	A
USGS	03098600	2003-12-27	1860	A
USGS	03098600	2003-12-28	1660	A
USGS	03098600	2003-12-29	1560	A
USGS	03098600	2003-12-30	1920	A
USGS	03098600	2003-12-31	2270	A
USGS	03098600	2004-01-01	1750	A
USGS	03098600	2004-01-02	2000	A
USGS	03098600	2004-01-03	3660	A
USGS	03098600	2004-01-04	5710	A
USGS	03098600	2004-01-05	9310	A
USGS	03098600	2004-01-06	6850	A
USGS	03098600	2004-01-07	2820	A
USGS	03098600	2004-01-08	2700	A
USGS	03098600	2004-01-09	3090	A
USGS	03098600	2004-01-10	2730	A
USGS	03098600	2004-01-11	2890	A
USGS	03098600	2004-01-12	2830	A
USGS	03098600	2004-01-13	2840	A
USGS	03098600	2004-01-14	2870	A
USGS	03098600	2004-01-15	2600	A
USGS	03098600	2004-01-16	2000	A
USGS	03098600	2004-01-17	1410	A
USGS	03098600	2004-01-18	1290	A
USGS	03098600	2004-01-19	1190	A
USGS	03098600	2004-01-20	1260	A
USGS	03098600	2004-01-21	788	A
USGS	03098600	2004-01-22	632	A
USGS	03098600	2004-01-23	556	A
USGS	03098600	2004-01-24	588	A
USGS	03098600	2004-01-25	563	A
USGS	03098600	2004-01-26	569	A
USGS	03098600	2004-01-27	620	A
USGS	03098600	2004-01-28	649	A
USGS	03098600	2004-01-29	670	A
USGS	03098600	2004-01-30	655	A
USGS	03098600	2004-01-31	604	A
USGS	03098600	2004-02-01	594	A
USGS	03098600	2004-02-02	842	A
USGS	03098600	2004-02-03	800	A
USGS	03098600	2004-02-04	1000	A
USGS	03098600	2004-02-05	1130	A
USGS	03098600	2004-02-06	1970	A
USGS	03098600	2004-02-07	2850	A
USGS	03098600	2004-02-08	2360	A
USGS	03098600	2004-02-09	1570	A
USGS	03098600	2004-02-10	1680	A
USGS	03098600	2004-02-11	1990	A
USGS	03098600	2004-02-12	1910	A
USGS	03098600	2004-02-13	1800	A
USGS	03098600	2004-02-14	1420	A
USGS	03098600	2004-02-15	1230	A
USGS	03098600	2004-02-16	1140	A
USGS	03098600	2004-02-17	1080	A
USGS	03098600	2004-02-18	839	A
USGS	03098600	2004-02-19	653	A
USGS	03098600	2004-02-20	949	A
USGS	03098600	2004-02-21	2530	A
USGS	03098600	2004-02-22	2590	A
USGS	03098600	2004-02-23	1830	A
USGS	03098600	2004-02-24	1700	A
USGS	03098600	2004-02-25	1600	A
USGS	03098600	2004-02-26	1360	A
USGS	03098600	2004-02-27	1160	A
USGS	03098600	2004-02-28	1090	A
USGS	03098600	2004-02-29	1140	A
USGS	03098600	2004-03-01	1250	A
USGS	03098600	2004-03-02	1480	A
USGS	03098600	2004-03-03	1650	A
USGS	03098600	2004-03-04	1340	A
USGS	03098600	2004-03-05	1640	A
USGS	03098600	2004-03-06	1950	A
USGS	03098600	2004-03-07	1610	A
USGS	03098600	2004-03-08	1450	A
USGS	03098600	2004-03-09	1370	A
USGS	03098600	2004-03-10	1260	A
USGS	03098600	2004-03-11	1110	A
USGS	03098600	2004-03-12	1050	A
USGS	03098600	2004-03-13	910	A
USGS	03098600	2004-03-14	800	A
USGS	03098600	2004-03-15	751	A
USGS	03098600	2004-03-16	706	A
USGS	03098600	2004-03-17	691	A
USGS	03098600	2004-03-18	713	A
USGS	03098600	2004-03-19	923	A
USGS	03098600	2004-03-20	2110	A
USGS	03098600	2004-03-21	4530	A
USGS	03098600	2004-03-22	3790	A
USGS	03098600	2004-03-23	2010	A
USGS	03098600	2004-03-24	1460	A
USGS	03098600	2004-03-25	1570	A
USGS	03098600	2004-03-26	1940	A
USGS	03098600	2004-03-27	3120	A
USGS	03098600	2004-03-28	3170	A
USGS	03098600	2004-03-29	2080	A
USGS	03098600	2004-03-30	1660	A
USGS	03098600	2004-03-31	2450	A
USGS	03098600	2004-04-01	3970	A
USGS	03098600	2004-04-02	7070	A
USGS	03098600	2004-04-03	6780	A
USGS	03098600	2004-04-04	4070	A
USGS	03098600	2004-04-05	2940	A
USGS	03098600	2004-04-06	2480	A
USGS	03098600	2004-04-07	2170	A
USGS	03098600	2004-04-08	1940	A
USGS	03098600	2004-04-09	1720	A
USGS	03098600	2004-04-10	1610	A
USGS	03098600	2004-04-11	1510	A
USGS	03098600	2004-04-12	1480	A
USGS	03098600	2004-04-13	2380	A
USGS	03098600	2004-04-14	6050	A
USGS	03098600	2004-04-15	3990	A
USGS	03098600	2004-04-16	2610	A
USGS	03098600	2004-04-17	2520	A
USGS	03098600	2004-04-18	2420	A
USGS	03098600	2004-04-19	2420	A
USGS	03098600	2004-04-20	2240	A
USGS	03098600	2004-04-21	1800	A
USGS	03098600	2004-04-22	1930	A
USGS	03098600	2004-04-23	2410	A
USGS	03098600	2004-04-24	2230	A
USGS	03098600	2004-04-25	1690	A
USGS	03098600	2004-04-26	1490	A
USGS	03098600	2004-04-27	1390	A
USGS	03098600	2004-04-28	1320	A
USGS	03098600	2004-04-29	1070	A
USGS	03098600	2004-04-30	895	A
USGS	03098600	2004-05-01	937	A
USGS	03098600	2004-05-02	2450	A
USGS	03098600	2004-05-03	4280	A
USGS	03098600	2004-05-04	3090	A
USGS	03098600	2004-05-05	2520	A
USGS	03098600	2004-05-06	2170	A
USGS	03098600	2004-05-07	2030	A
USGS	03098600	2004-05-08	1620	A
USGS	03098600	2004-05-09	1300	A
USGS	03098600	2004-05-10	1120	A
USGS	03098600	2004-05-11	1040	A
USGS	03098600	2004-05-12	994	A
USGS	03098600	2004-05-13	927	A
USGS	03098600	2004-05-14	767	A
USGS	03098600	2004-05-15	899	A
USGS	03098600	2004-05-16	1090	A
USGS	03098600	2004-05-17	925	A
USGS	03098600	2004-05-18	1510	A
USGS	03098600	2004-05-19	3310	A
USGS	03098600	2004-05-20	3720	A
USGS	03098600	2004-05-21	5850	A
USGS	03098600	2004-05-22	12500	A
USGS	03098600	2004-05-23	12300	A
USGS	03098600	2004-05-24	7150	A
USGS	03098600	2004-05-25	3870	A
USGS	03098600	2004-05-26	3980	A
USGS	03098600	2004-05-27	3850	A
USGS	03098600	2004-05-28	4100	A
USGS	03098600	2004-05-29	4000	A
USGS	03098600	2004-05-30	3350	A
USGS	03098600	2004-05-31	3240	A
USGS	03098600	2004-06-01	3150	A
USGS	03098600	2004-06-02	2940	A
USGS	03098600	2004-06-03	2870	A
USGS	03098600	2004-06-04	2580	A
USGS	03098600	2004-06-05	1600	A
USGS	03098600	2004-06-06	1260	A
USGS	03098600	2004-06-07	1100	A
USGS	03098600	2004-06-08	907	A
USGS	03098600	2004-06-09	768	A
USGS	03098600	2004-06-10	847	A
USGS	03098600	2004-06-11	1010	A
USGS	03098600	2004-06-12	1160	A
USGS	03098600	2004-06-13	1040	A
USGS	03098600	2004-06-14	1400	A
USGS	03098600	2004-06-15	3280	A
USGS	03098600	2004-06-16	3350	A
USGS	03098600	2004-06-17	2760	A
USGS	03098600	2004-06-18	3020	A
USGS	03098600	2004-06-19	2910	A
USGS	03098600	2004-06-20	2560	A
USGS	03098600	2004-06-21	2340	A
USGS	03098600	2004-06-22	2070	A
USGS	03098600	2004-06-23	1670	A
USGS	03098600	2004-06-24	1300	A
USGS	03098600	2004-06-25	1140	A
USGS	03098600	2004-06-26	733	A
USGS	03098600	2004-06-27	576	A
USGS	03098600	2004-06-28	514	A
USGS	03098600	2004-06-29	563	A
USGS	03098600	2004-06-30	510	A
USGS	03098600	2004-07-01	465	A
USGS	03098600	2004-07-02	435	A
USGS	03098600	2004-07-03	423	A
USGS	03098600	2004-07-04	437	A
USGS	03098600	2004-07-05	438	A
USGS	03098600	2004-07-06	457	A
USGS	03098600	2004-07-07	460	A
USGS	03098600	2004-07-08	557	A
USGS	03098600	2004-07-09	466	A
USGS	03098600	2004-07-10	440	A
USGS	03098600	2004-07-11	438	A
USGS	03098600	2004-07-12	715	A
USGS	03098600	2004-07-13	765	A
USGS	03098600	2004-07-14	655	A
USGS	03098600	2004-07-15	567	A
USGS	03098600	2004-07-16	511	A
USGS	03098600	2004-07-17	685	A
USGS	03098600	2004-07-18	859	A
USGS	03098600	2004-07-19	833	A
USGS	03098600	2004-07-20	591	A
USGS	03098600	2004-07-21	521	A
USGS	03098600	2004-07-22	481	A
USGS	03098600	2004-07-23	480	A
USGS	03098600	2004-07-24	498	A
USGS	03098600	2004-07-25	494	A
USGS	03098600	2004-07-26	623	A
USGS	03098600	2004-07-27	599	A
USGS	03098600	2004-07-28	579	A
USGS	03098600	2004-07-29	531	A
USGS	03098600	2004-07-30	947	A
USGS	03098600	2004-07-31	1180	A
USGS	03098600	2004-08-01	1780	A
USGS	03098600	2004-08-02	1510	A
USGS	03098600	2004-08-03	896	A
USGS	03098600	2004-08-04	676	A
USGS	03098600	2004-08-05	618	A
USGS	03098600	2004-08-06	581	A
USGS	03098600	2004-08-07	547	A
USGS	03098600	2004-08-08	531	A
USGS	03098600	2004-08-09	517	A
USGS	03098600	2004-08-10	519	A
USGS	03098600	2004-08-11	489	A
USGS	03098600	2004-08-12	484	A
USGS	03098600	2004-08-13	568	A
USGS	03098600	2004-08-14	534	A
USGS	03098600	2004-08-15	501	A
USGS	03098600	2004-08-16	484	A
USGS	03098600	2004-08-17	474	A
USGS	03098600	2004-08-18	461	A
USGS	03098600	2004-08-19	722	A
USGS	03098600	2004-08-20	1030	A
USGS	03098600	2004-08-21	2340	A
USGS	03098600	2004-08-22	1940	A
USGS	03098600	2004-08-23	1120	A
USGS	03098600	2004-08-24	961	A
USGS	03098600	2004-08-25	928	A
USGS	03098600	2004-08-26	879	A
USGS	03098600	2004-08-27	925	A
USGS	03098600	2004-08-28	1970	A
USGS	03098600	2004-08-29	2250	A
USGS	03098600	2004-08-30	2070	A
USGS	03098600	2004-08-31	1890	A
USGS	03098600	2004-09-01	1790	A
USGS	03098600	2004-09-02	1710	A
USGS	03098600	2004-09-03	1350	A
USGS	03098600	2004-09-04	963	A
USGS	03098600	2004-09-05	904	A
USGS	03098600	2004-09-06	936	A
USGS	03098600	2004-09-07	877	A
USGS	03098600	2004-09-08	1910	A
USGS	03098600	2004-09-09	12000	A
USGS	03098600	2004-09-10	9610	A
USGS	03098600	2004-09-11	3680	A
USGS	03098600	2004-09-12	2550	A
USGS	03098600	2004-09-13	2370	A
USGS	03098600	2004-09-14	2450	A
USGS	03098600	2004-09-15	2400	A
USGS	03098600	2004-09-16	2400	A
USGS	03098600	2004-09-17	7350	A
USGS	03098600	2004-09-18	11300	A
USGS	03098600	2004-09-19	6790	A
USGS	03098600	2004-09-20	2760	A
USGS	03098600	2004-09-21	2730	A
USGS	03098600	2004-09-22	2750	A
USGS	03098600	2004-09-23	2710	A
USGS	03098600	2004-09-24	2680	A
USGS	03098600	2004-09-25	2730	A
USGS	03098600	2004-09-26	2870	A
USGS	03098600	2004-09-27	2860	A
USGS	03098600	2004-09-28	2750	A
USGS	03098600	2004-09-29	2530	A
USGS	03098600	2004-09-30	2380	A
USGS	03098600	2004-10-01	2480	A
USGS	03098600	2004-10-02	2240	A
USGS	03098600	2004-10-03	2080	A
USGS	03098600	2004-10-04	2070	A
USGS	03098600	2004-10-05	1700	A
USGS	03098600	2004-10-06	1300	A
USGS	03098600	2004-10-07	1220	A
USGS	03098600	2004-10-08	1150	A
USGS	03098600	2004-10-09	1110	A
USGS	03098600	2004-10-10	1080	A
USGS	03098600	2004-10-11	1070	A
USGS	03098600	2004-10-12	1060	A
USGS	03098600	2004-10-13	1130	A
USGS	03098600	2004-10-14	1260	A
USGS	03098600	2004-10-15	1160	A
USGS	03098600	2004-10-16	919	A
USGS	03098600	2004-10-17	647	A
USGS	03098600	2004-10-18	511	A
USGS	03098600	2004-10-19	751	A
USGS	03098600	2004-10-20	661	A
USGS	03098600	2004-10-21	581	A
USGS	03098600	2004-10-22	494	A
USGS	03098600	2004-10-23	438	A
USGS	03098600	2004-10-24	619	A
USGS	03098600	2004-10-25	605	A
USGS	03098600	2004-10-26	562	A
USGS	03098600	2004-10-27	478	A
USGS	03098600	2004-10-28	434	A
USGS	03098600	2004-10-29	446	A
USGS	03098600	2004-10-30	549	A
USGS	03098600	2004-10-31	600	A
USGS	03098600	2004-11-01	518	A
USGS	03098600	2004-11-02	490	A
USGS	03098600	2004-11-03	676	A
USGS	03098600	2004-11-04	823	A
USGS	03098600	2004-11-05	1000	A
USGS	03098600	2004-11-06	992	A
USGS	03098600	2004-11-07	756	A
USGS	03098600	2004-11-08	593	A
USGS	03098600	2004-11-09	515	A
USGS	03098600	2004-11-10	478	A
USGS	03098600	2004-11-11	451	A
USGS	03098600	2004-11-12	449	A
USGS	03098600	2004-11-13	431	A
USGS	03098600	2004-11-14	417	A
USGS	03098600	2004-11-15	407	A
USGS	03098600	2004-11-16	403	A
USGS	03098600	2004-11-17	420	A
USGS	03098600	2004-11-18	487	A
USGS	03098600	2004-11-19	489	A
USGS	03098600	2004-11-20	645	A
USGS	03098600	2004-11-21	700	A:e
USGS	03098600	2004-11-22	887	A
USGS	03098600	2004-11-23	869	A
USGS	03098600	2004-11-24	890	A
USGS	03098600	2004-11-25	1370	A
USGS	03098600	2004-11-26	1450	A
USGS	03098600	2004-11-27	1250	A
USGS	03098600	2004-11-28	1340	A
USGS	03098600	2004-11-29	1320	A
USGS	03098600	2004-11-30	1200	A
USGS	03098600	2004-12-01	3120	A
USGS	03098600	2004-12-02	4010	A
USGS	03098600	2004-12-03	3030	A
USGS	03098600	2004-12-04	2100	A
USGS	03098600	2004-12-05	1770	A
USGS	03098600	2004-12-06	1660	A
USGS	03098600	2004-12-07	1840	A
USGS	03098600	2004-12-08	2570	A
USGS	03098600	2004-12-09	2890	A
USGS	03098600	2004-12-10	3310	A
USGS	03098600	2004-12-11	3090	A
USGS	03098600	2004-12-12	2560	A
USGS	03098600	2004-12-13	2410	A
USGS	03098600	2004-12-14	2280	A
USGS	03098600	2004-12-15	2090	A
USGS	03098600	2004-12-16	1690	A
USGS	03098600	2004-12-17	1490	A
USGS	03098600	2004-12-18	1390	A
USGS	03098600	2004-12-19	1320	A
USGS	03098600	2004-12-20	1280	A
USGS	03098600	2004-12-21	1010	A
USGS	03098600	2004-12-22	837	A
USGS	03098600	2004-12-23	3430	A
USGS	03098600	2004-12-24	5220	A
USGS	03098600	2004-12-25	3780	A
USGS	03098600	2004-12-26	2890	A
USGS	03098600	2004-12-27	2030	A
USGS	03098600	2004-12-28	1930	A
USGS	03098600	2004-12-29	2030	A
USGS	03098600	2004-12-30	2230	A
USGS	03098600	2004-12-31	3340	A
USGS	03098600	2005-01-01	4630	A
USGS	03098600	2005-01-02	4240	A
USGS	03098600	2005-01-03	4440	A
USGS	03098600	2005-01-04	8370	A
USGS	03098600	2005-01-05	9270	A
USGS	03098600	2005-01-06	12100	A
USGS	03098600	2005-01-07	10200	A
USGS	03098600	2005-01-08	7990	A
USGS	03098600	2005-01-09	7420	A
USGS	03098600	2005-01-10	5870	A
USGS	03098600	2005-01-11	5160	A
USGS	03098600	2005-01-12	9660	A
USGS	03098600	2005-01-13	11300	A
USGS	03098600	2005-01-14	10800	A
USGS	03098600	2005-01-15	7170	A
USGS	03098600	2005-01-16	5380	A
USGS	03098600	2005-01-17	4390	A
USGS	03098600	2005-01-18	3960	A
USGS	03098600	2005-01-19	3900	A:e
USGS	03098600	2005-01-20	3800	A:e
USGS	03098600	2005-01-21	3750	A:e
USGS	03098600	2005-01-22	3550	A:e
USGS	03098600	2005-01-23	3550	A:e
USGS	03098600	2005-01-24	3600	A:e
USGS	03098600	2005-01-25	3700	A:e
USGS	03098600	2005-01-26	4000	A:e
USGS	03098600	2005-01-27	4700	A:e
USGS	03098600	2005-01-28	4800	A:e
USGS	03098600	2005-01-29	4600	A:e
USGS	03098600	2005-01-30	4400	A:e
